,Unnamed: 0,ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,id,ClassName
14442,16093,f5127c0e18fcd5a8,freeform,/m/0dzct,1,0.08984375,0.120117188,0.0058565,0.067349927,0,0,0,0,0,/m/0dzct,Human face
14443,16096,16a1af0cccd211ba,freeform,/m/01g317,1,0.813171,0.878983,0.304431,0.609029,0,0,0,0,0,/m/01g317,Person
14444,16097,16a1af0cccd211ba,freeform,/m/01g317,1,0.886607,0.943533,0.0,0.120248,0,1,0,0,0,/m/01g317,Person
14445,16098,16a1af0cccd211ba,freeform,/m/01g317,1,0.924095,1.0,0.0,0.13136,0,1,0,0,0,/m/01g317,Person
14446,16101,c2491bc19783921a,freeform,/m/04yx4,1,0.393363,1.0,0.000172,0.999984,0,1,0,0,0,/m/04yx4,Man
14447,16099,c2491bc19783921a,freeform,/m/0dzct,1,0.5859375,0.840820313,0.1008902,0.65578635,0,0,0,0,0,/m/0dzct,Human face
14448,16103,71e8bff2b7d397e1,freeform,/m/01g317,1,0.735378,0.823663,0.187927,0.484301,1,0,0,0,0,/m/01g317,Person
14449,16104,71e8bff2b7d397e1,freeform,/m/01g317,1,0.813682,0.955532,0.242625,0.566529,0,0,0,0,0,/m/01g317,Person
14450,16102,71e8bff2b7d397e1,freeform,/m/0dzct,1,0.840820313,0.861328125,0.2540382,0.292217327,0,0,0,0,0,/m/0dzct,Human face
14451,16106,d4eead50c71580fd,freeform,/m/01g317,1,0.507603,0.602934,0.197659,0.520461,1,0,0,0,0,/m/01g317,Person
14452,16107,d4eead50c71580fd,freeform,/m/01g317,1,0.349273,0.517378,0.270541,0.836564,1,0,0,0,0,/m/01g317,Person
14453,16105,d4eead50c71580fd,freeform,/m/0dzct,1,0.53125,0.551757813,0.2093704,0.247437775,0,0,0,0,0,/m/0dzct,Human face
14454,16109,afe96a54fe0610cd,freeform,/m/01g317,1,0.299421,0.745505,0.0,0.999966,1,0,0,0,0,/m/01g317,Person
14455,16108,afe96a54fe0610cd,freeform,/m/0dzct,1,0.487304688,0.587890625,0.0556641,0.205078125,0,0,0,0,0,/m/0dzct,Human face
14456,16112,f1bf3ad54d907157,freeform,/m/01g317,1,0.000856,0.999975,0.133448,0.999925,0,1,0,0,0,/m/01g317,Person
14457,16110,f1bf3ad54d907157,freeform,/m/0dzct,1,0.276720351,0.704245974,0.3115234,0.665039063,0,0,0,0,0,/m/0dzct,Human face
14458,16114,d92f7bdf1bfbcb31,freeform,/m/01g317,1,0.141762,0.54863,0.043448,0.987996,1,0,0,0,0,/m/01g317,Person
14459,16113,d92f7bdf1bfbcb31,freeform,/m/0dzct,1,0.295811518,0.439790576,0.0761719,0.22265625,0,0,0,0,0,/m/0dzct,Human face
14460,16116,2e2b5134e2d108f3,freeform,/m/05r655,1,0.00196,1.0,0.001883,0.999473,0,1,0,0,0,/m/05r655,Girl
14461,16115,2e2b5134e2d108f3,freeform,/m/0dzct,1,0.324483776,0.556047198,0.1240234,0.330078125,0,0,0,0,0,/m/0dzct,Human face
14462,16119,73c2392979566426,freeform,/m/01g317,1,0.876189,0.947671,0.389058,0.589796,1,0,0,0,0,/m/01g317,Person
14463,16120,73c2392979566426,freeform,/m/01g317,1,0.782012,0.820219,0.480431,0.577806,1,0,0,0,0,/m/01g317,Person
14464,16121,73c2392979566426,freeform,/m/01g317,1,0.270197,0.402591,0.312009,0.954455,0,0,0,0,0,/m/01g317,Person
14465,16118,73c2392979566426,freeform,/m/0dzct,1,0.350585938,0.375,0.339233,0.401179941,0,0,0,0,0,/m/0dzct,Human face
14466,16123,db4cf2ed649ec14c,freeform,/m/01g317,1,0.0,0.020367,0.039058,0.114662,0,1,0,0,0,/m/01g317,Person
14467,16124,db4cf2ed649ec14c,freeform,/m/04yx4,1,0.239172,0.362633,0.071364,0.369489,1,0,0,0,0,/m/04yx4,Man
14468,16122,db4cf2ed649ec14c,freeform,/m/0dzct,1,0.266601563,0.299804688,0.0833333,0.153645833,0,0,0,0,0,/m/0dzct,Human face
14469,16133,394e4061105eae3c,freeform,/m/03bt1vf,1,0.218655,0.324886,0.254043,0.482412,1,0,0,0,0,/m/03bt1vf,Woman
14470,16138,394e4061105eae3c,freeform,/m/04yx4,1,0.0,0.969127,0.053219,1.0,1,1,1,0,0,/m/04yx4,Man
14471,16125,394e4061105eae3c,freeform,/m/0dzct,1,0.41015625,0.526367188,0.4700521,0.678385417,0,0,0,0,0,/m/0dzct,Human face
14472,16126,394e4061105eae3c,freeform,/m/0dzct,1,0.10546875,0.220703125,0.0924479,0.326822917,0,0,0,0,0,/m/0dzct,Human face
14473,16127,394e4061105eae3c,freeform,/m/0dzct,1,0.68359375,0.796875,0.1341146,0.34375,0,0,0,0,0,/m/0dzct,Human face
14474,16128,394e4061105eae3c,freeform,/m/0dzct,1,0.428710938,0.525390625,0.1028646,0.28515625,0,0,0,0,0,/m/0dzct,Human face
14475,16129,394e4061105eae3c,freeform,/m/0dzct,1,0.318359375,0.357421875,0.2695313,0.359375,0,0,0,0,0,/m/0dzct,Human face
14476,16130,394e4061105eae3c,freeform,/m/0dzct,1,0.234375,0.28125,0.3020833,0.385416667,0,0,0,0,0,/m/0dzct,Human face
14477,16131,394e4061105eae3c,freeform,/m/0dzct,1,0.681015,0.820896,0.118625,0.348409,1,0,0,0,0,/m/0dzct,Human face
14478,16135,394e4061105eae3c,freeform,/m/0dzct,1,0.322893,0.339083,0.274118,0.342362,0,0,0,0,0,/m/0dzct,Human face
14479,16137,394e4061105eae3c,freeform,/m/0dzct,1,0.4019,0.547609,0.447752,0.683583,0,0,0,0,0,/m/0dzct,Human face
14480,16143,25b4dd6102799d9e,freeform,/m/04yx4,1,0.036781,0.426589,0.161754,1.0,0,1,0,0,0,/m/04yx4,Man
14481,16144,25b4dd6102799d9e,freeform,/m/04yx4,1,0.524944,0.967265,0.071649,1.0,0,1,0,0,0,/m/04yx4,Man
14482,16141,25b4dd6102799d9e,freeform,/m/0dzct,1,0.541992188,0.658203125,0.1640625,0.428385417,0,0,0,0,0,/m/0dzct,Human face
14483,16142,25b4dd6102799d9e,freeform,/m/0dzct,1,0.298828125,0.426757813,0.2018229,0.489583333,0,0,0,0,0,/m/0dzct,Human face
14484,16145,b7640a870db80373,freeform,/m/01g317,1,9.4e-05,0.353465,0.000152,0.999957,0,1,0,0,0,/m/01g317,Person
14485,16147,13defb9c95dfdba1,freeform,/m/01g317,1,0.084342,0.793167,0.164099,0.923271,0,0,0,0,0,/m/01g317,Person
14486,16146,13defb9c95dfdba1,freeform,/m/0dzct,1,0.630859375,0.712890625,0.2174479,0.356770833,0,0,0,0,0,/m/0dzct,Human face
14487,16148,342f9b676fa49de4,freeform,/m/03bt1vf,1,0.0,1.0,0.0,1.0,0,1,0,0,0,/m/03bt1vf,Woman
14488,16149,342f9b676fa49de4,freeform,/m/0dzct,1,3.5e-05,0.999975,0.0,1.0,0,1,0,0,0,/m/0dzct,Human face
14489,16151,02717d30304f4849,freeform,/m/01g317,1,0.60983,0.662012,0.353504,0.417939,1,0,0,0,0,/m/01g317,Person
14490,16152,02717d30304f4849,freeform,/m/01g317,1,0.361805,0.418496,0.35694,0.423953,1,0,0,0,0,/m/01g317,Person
14491,16153,02717d30304f4849,freeform,/m/01g317,1,0.95771,0.998941,0.419658,0.572585,1,0,0,0,0,/m/01g317,Person
14492,16154,02717d30304f4849,freeform,/m/01g317,1,0.495803,0.543476,0.355222,0.423094,1,0,0,0,0,/m/01g317,Person
14493,16155,02717d30304f4849,freeform,/m/01g317,1,0.736742,0.796655,0.349208,0.419658,1,0,0,0,0,/m/01g317,Person
14494,16156,02717d30304f4849,freeform,/m/01g317,1,0.670387,0.70131,0.353504,0.417939,1,0,0,0,0,/m/01g317,Person
14495,16150,02717d30304f4849,freeform,/m/0dzct,1,0.520507813,0.536132813,0.3580729,0.384114583,0,0,0,0,0,/m/0dzct,Human face
14496,16158,a1f6ef9a71ba5b0f,freeform,/m/01g317,1,0.288142,0.791103,0.198687,0.991322,1,0,0,0,0,/m/01g317,Person
14497,16157,a1f6ef9a71ba5b0f,freeform,/m/0dzct,1,0.520507813,0.642578125,0.2676471,0.5,0,0,0,0,0,/m/0dzct,Human face
14498,16161,a2c3dedcab286534,freeform,/m/01g317,1,0.006452,1.0,0.0,1.0,0,1,0,0,0,/m/01g317,Person
14499,16159,a2c3dedcab286534,freeform,/m/0dzct,1,0.0,0.434615385,0.2070313,0.732421875,0,0,0,0,0,/m/0dzct,Human face
14500,16163,29b8e3d231d54fda,freeform,/m/01g317,1,0.154283,0.300823,0.358099,1.0,0,1,0,0,0,/m/01g317,Person
14501,16164,29b8e3d231d54fda,freeform,/m/01g317,1,0.724,0.897412,0.442274,0.950875,0,1,0,0,0,/m/01g317,Person
14502,16162,29b8e3d231d54fda,freeform,/m/0dzct,1,0.19946,0.25146,0.359567,0.488243,0,0,0,0,0,/m/0dzct,Human face
14503,16165,b59b0e7f6655f469,freeform,/m/05r655,1,0.332131,0.719688,0.419567,0.837168,0,0,0,0,0,/m/05r655,Girl
14504,16166,b59b0e7f6655f469,freeform,/m/01g317,1,0.33661,0.959722,0.204266,0.959092,0,0,0,0,0,/m/01g317,Person
14505,16171,31db208abe209191,freeform,/m/03bt1vf,1,0.000308,1.0,0.056981,0.866435,0,0,1,0,0,/m/03bt1vf,Woman
14506,16167,31db208abe209191,freeform,/m/0dzct,1,0.0546875,0.111328125,0.1288433,0.243045388,0,0,0,0,0,/m/0dzct,Human face
14507,16168,31db208abe209191,freeform,/m/0dzct,1,0.643554688,0.705078125,0.2152269,0.352855051,0,0,0,0,0,/m/0dzct,Human face
14508,16169,31db208abe209191,freeform,/m/0dzct,1,0.872070313,0.935546875,0.2284041,0.368960469,0,0,0,0,0,/m/0dzct,Human face
14509,16170,31db208abe209191,freeform,/m/0dzct,1,0.182617188,0.2421875,0.1756955,0.294289898,0,0,0,0,0,/m/0dzct,Human face
14510,16172,6d3f173adcda993d,freeform,/m/03bt1vf,1,0.337297,0.480054,0.456941,0.760231,0,0,0,0,0,/m/03bt1vf,Woman
14511,16174,3c03c790e3c94bbd,freeform,/m/03bt1vf,1,0.0,0.910889,2.8e-05,1.0,0,1,0,0,0,/m/03bt1vf,Woman
14512,16173,3c03c790e3c94bbd,freeform,/m/0dzct,1,0.33203125,0.719726563,0.3543192,1.0,0,0,0,0,0,/m/0dzct,Human face
14513,16179,3fb2521488b9b319,freeform,/m/01g317,1,0.34078,0.697319,0.136784,1.0,0,0,0,0,0,/m/01g317,Person
14514,16181,3fb2521488b9b319,freeform,/m/01g317,1,0.0,0.296882,0.241019,0.65082,1,0,0,0,0,/m/01g317,Person
14515,16183,3fb2521488b9b319,freeform,/m/01g317,1,0.803317,1.0,0.290995,1.0,0,1,0,0,0,/m/01g317,Person
14516,16177,3fb2521488b9b319,freeform,/m/0dzct,1,0.462890625,0.54296875,0.1666667,0.313802083,0,0,0,0,0,/m/0dzct,Human face
14517,16178,3fb2521488b9b319,freeform,/m/0dzct,1,0.075195313,0.142578125,0.2981771,0.407552083,0,0,0,0,0,/m/0dzct,Human face
14518,16186,a799ae387c44de1d,freeform,/m/01g317,1,0.0,1.0,0.0,1.0,0,1,0,0,0,/m/01g317,Person
14519,16184,a799ae387c44de1d,freeform,/m/0dzct,1,0.353372434,0.66568915,0.3466797,0.638671875,0,0,0,0,0,/m/0dzct,Human face
14520,16188,b167d3f9cfd20031,freeform,/m/01g317,1,0.357667,0.446225,0.435907,0.518162,1,0,0,0,0,/m/01g317,Person
14521,16189,b167d3f9cfd20031,freeform,/m/01g317,1,0.271805,0.384635,0.283867,0.791954,0,0,0,0,0,/m/01g317,Person
14522,16187,b167d3f9cfd20031,freeform,/m/0dzct,1,0.306640625,0.334960938,0.2995595,0.362701909,0,0,0,0,0,/m/0dzct,Human face
14523,16192,cc723dcc4f6f3f4a,freeform,/m/05r655,1,0.575538,0.641145,0.417884,0.516294,0,0,0,0,0,/m/05r655,Girl
14524,16193,cc723dcc4f6f3f4a,freeform,/m/05r655,1,0.239935,0.434232,0.501154,0.722366,0,0,0,0,0,/m/05r655,Girl
14525,16194,cc723dcc4f6f3f4a,freeform,/m/05r655,1,0.373672,0.491007,0.49106,0.703021,1,0,0,0,0,/m/05r655,Girl
14526,16195,cc723dcc4f6f3f4a,freeform,/m/03bt1vf,1,0.241189,0.640302,0.420396,0.722161,0,0,1,0,0,/m/03bt1vf,Woman
14527,16196,cc723dcc4f6f3f4a,freeform,/m/04yx4,1,0.477163,0.634936,0.44746,0.768057,0,0,0,0,0,/m/04yx4,Man
14528,16197,cc723dcc4f6f3f4a,freeform,/m/05r655,1,0.444325,0.506146,0.473397,0.591153,1,0,0,0,0,/m/05r655,Girl
14529,16190,cc723dcc4f6f3f4a,freeform,/m/0dzct,1,0.50658858,0.55636896,0.4677734,0.509765625,0,0,0,0,0,/m/0dzct,Human face
14530,16191,cc723dcc4f6f3f4a,freeform,/m/0dzct,1,0.442166911,0.472913616,0.4853516,0.510742188,0,0,0,0,0,/m/0dzct,Human face
14531,16198,cc723dcc4f6f3f4a,freeform,/m/0dzct,1,0.333067,0.618112,0.419947,0.55538,0,0,1,0,0,/m/0dzct,Human face
14532,16199,ab5671e8a5e8979d,freeform,/m/01g317,1,0.071205,0.647982,0.000245,0.999577,0,1,0,0,0,/m/01g317,Person
14533,16200,b755bddf91807c67,freeform,/m/01g317,1,0.19923,0.413288,0.110173,1.0,0,0,0,0,0,/m/01g317,Person
14534,16201,b755bddf91807c67,freeform,/m/01g317,1,0.635922,0.848077,0.203971,0.966088,0,0,0,0,0,/m/01g317,Person
14535,16203,ba18071eaadacb82,freeform,/m/01g317,1,0.305368,0.698646,0.353515,0.766941,0,0,0,0,0,/m/01g317,Person
14536,16202,ba18071eaadacb82,freeform,/m/0dzct,1,0.622070313,0.65625,0.3862159,0.464239272,0,0,0,0,0,/m/0dzct,Human face
14537,16204,c2222bf03ac66a11,freeform,/m/01g317,1,3e-06,0.241068,0.0,1.0,0,1,0,0,0,/m/01g317,Person
14538,16205,41f6998d787b3736,freeform,/m/01g317,1,0.606656,0.84118,0.183372,0.518071,0,0,0,0,0,/m/01g317,Person
14539,16207,022c1f420446d118,freeform,/m/03bt1vf,1,0.302796,0.710956,0.044858,0.918607,0,0,0,0,0,/m/03bt1vf,Woman
14540,16206,022c1f420446d118,freeform,/m/0dzct,1,0.397460938,0.456054688,0.0872396,0.203125,0,0,0,0,0,/m/0dzct,Human face
14541,16208,207d09af2f583c31,freeform,/m/01g317,1,0.441847,0.523063,0.365568,0.474319,0,0,0,0,0,/m/01g317,Person
14542,16217,c79429a49c2a7547,freeform,/m/01g317,1,0.273301,0.566368,0.250147,0.736067,0,0,0,0,0,/m/01g317,Person
14543,16218,c79429a49c2a7547,freeform,/m/01g317,1,0.233495,0.298685,0.160932,0.265738,0,0,0,0,0,/m/01g317,Person
14544,16219,c79429a49c2a7547,freeform,/m/01g317,1,0.389836,0.452718,0.130616,0.273534,0,0,0,0,0,/m/01g317,Person
14545,16220,c79429a49c2a7547,freeform,/m/01g317,1,0.835782,0.879627,0.160066,0.276998,0,0,0,0,0,/m/01g317,Person
14546,16221,c79429a49c2a7547,freeform,/m/01g317,1,0.797129,0.965008,0.268337,0.846936,0,0,0,0,0,/m/01g317,Person
14547,16222,c79429a49c2a7547,freeform,/m/01g317,1,0.002734,0.077154,0.432042,0.560235,0,0,0,0,0,/m/01g317,Person
14548,16223,c79429a49c2a7547,freeform,/m/01g317,1,0.973662,1.0,0.18172,0.31511,0,0,0,0,0,/m/01g317,Person
14549,16224,c79429a49c2a7547,freeform,/m/01g317,1,0.625212,0.701364,0.175657,0.305582,0,0,0,0,0,/m/01g317,Person
14550,16225,c79429a49c2a7547,freeform,/m/01g317,1,0.853666,0.911933,0.179988,0.29692,0,0,0,0,0,/m/01g317,Person
14551,16226,c79429a49c2a7547,freeform,/m/01g317,1,0.138306,0.190804,0.417317,0.561101,0,0,0,0,0,/m/01g317,Person
14552,16227,c79429a49c2a7547,freeform,/m/01g317,1,0.374259,0.406566,0.143608,0.248415,0,0,0,0,0,/m/01g317,Person
14553,16228,c79429a49c2a7547,freeform,/m/01g317,1,0.290608,0.340799,0.147939,0.289125,0,0,0,0,0,/m/01g317,Person
14554,16229,c79429a49c2a7547,freeform,/m/01g317,1,0.20638,0.258302,0.155735,0.291723,0,0,0,0,0,/m/01g317,Person
14555,16230,c79429a49c2a7547,freeform,/m/01g317,1,0.133114,0.179266,0.251013,0.380072,0,0,0,0,0,/m/01g317,Person
14556,16231,c79429a49c2a7547,freeform,/m/01g317,1,0.126191,0.167151,0.126285,0.271801,0,0,0,0,0,/m/01g317,Person
14557,16232,c79429a49c2a7547,freeform,/m/01g317,1,0.033886,0.081769,0.259675,0.399128,0,0,0,0,0,/m/01g317,Person
14558,16233,c79429a49c2a7547,freeform,/m/01g317,1,0.070808,0.119845,0.264872,0.40086,0,0,0,0,0,/m/01g317,Person
14559,16234,c79429a49c2a7547,freeform,/m/01g317,1,0.596367,0.650019,0.175657,0.297786,0,0,0,0,0,/m/01g317,Person
14560,16235,c79429a49c2a7547,freeform,/m/01g317,1,0.525408,0.592906,0.176523,0.295188,0,0,0,0,0,/m/01g317,Person
14561,16236,c79429a49c2a7547,freeform,/m/01g317,1,0.483871,0.596367,0.334165,0.651183,0,0,0,0,0,/m/01g317,Person
14562,16237,c79429a49c2a7547,freeform,/m/01g317,1,0.910779,0.96097,0.175657,0.30818,0,0,0,0,0,/m/01g317,Person
14563,16238,c79429a49c2a7547,freeform,/m/01g317,1,0.162536,0.21215,0.246682,0.359284,0,0,0,0,0,/m/01g317,Person
14564,16209,c79429a49c2a7547,freeform,/m/0dzct,1,0.46484375,0.48828125,0.3279649,0.374816984,0,0,0,0,0,/m/0dzct,Human face
14565,16210,c79429a49c2a7547,freeform,/m/0dzct,1,0.552734375,0.573242188,0.3426061,0.383601757,0,0,0,0,0,/m/0dzct,Human face
14566,16211,c79429a49c2a7547,freeform,/m/0dzct,1,0.87109375,0.892578125,0.2942899,0.349926794,0,0,0,0,0,/m/0dzct,Human face
14567,16212,c79429a49c2a7547,freeform,/m/0dzct,1,0.034179688,0.047851563,0.443631,0.46852123,0,0,0,0,0,/m/0dzct,Human face
14568,16213,c79429a49c2a7547,freeform,/m/0dzct,1,0.05078125,0.063476563,0.2664714,0.289897511,0,0,0,0,0,/m/0dzct,Human face
14569,16214,c79429a49c2a7547,freeform,/m/0dzct,1,0.567382813,0.578125,0.1844802,0.203513909,0,0,0,0,0,/m/0dzct,Human face
14570,16215,c79429a49c2a7547,freeform,/m/0dzct,1,0.232421875,0.240234375,0.1625183,0.178623719,0,0,0,0,0,/m/0dzct,Human face
14571,16216,c79429a49c2a7547,freeform,/m/0dzct,1,0.380859375,0.391601563,0.1537335,0.174231332,0,0,0,0,0,/m/0dzct,Human face
14572,16241,7c125815652e330a,freeform,/m/01g317,1,0.31025,1.0,0.14482,0.770801,0,1,0,0,0,/m/01g317,Person
14573,16239,7c125815652e330a,freeform,/m/0dzct,1,0.365234375,0.60546875,0.363104,0.642752562,0,0,0,0,0,/m/0dzct,Human face
14574,16242,b4fb007b455e5c08,freeform,/m/04yx4,1,0.546365,0.621949,0.381772,0.514626,0,0,0,0,0,/m/04yx4,Man
14575,16246,3f2cc085cfc23975,freeform,/m/01g317,1,0.0,0.384634,0.187314,1.0,1,1,0,0,0,/m/01g317,Person
14576,16248,3f2cc085cfc23975,freeform,/m/01bl7v,1,0.08783,0.709459,0.364921,1.0,0,1,0,0,0,/m/01bl7v,Boy
14577,16249,3f2cc085cfc23975,freeform,/m/01g317,1,7e-06,0.034449,0.0,0.430764,0,1,0,0,0,/m/01g317,Person
14578,16243,3f2cc085cfc23975,freeform,/m/0dzct,1,0.051757813,0.15234375,0.3250366,0.464128843,0,0,0,0,0,/m/0dzct,Human face
14579,16244,3f2cc085cfc23975,freeform,/m/0dzct,1,0.288085938,0.374023438,0.465593,0.67057101,0,0,0,0,0,/m/0dzct,Human face
14580,16245,3f2cc085cfc23975,freeform,/m/0dzct,1,0.293454,0.375504,0.490927,0.62366,1,0,0,0,0,/m/0dzct,Human face
14581,16250,1f06a194de23d992,freeform,/m/05r655,1,0.0,0.316502,4.5e-05,0.601482,0,1,0,0,0,/m/05r655,Girl
14582,16252,8a97896a99af435c,freeform,/m/01g317,1,0.758107,0.913939,0.358232,1.0,0,0,0,0,0,/m/01g317,Person
14583,16251,8a97896a99af435c,freeform,/m/0dzct,1,0.865234375,0.911132813,0.3919271,0.481770833,0,0,0,0,0,/m/0dzct,Human face
14584,16254,30d68bd7687a1136,freeform,/m/01g317,1,0.065803,0.184375,0.332938,0.714533,1,0,0,0,0,/m/01g317,Person
14585,16255,30d68bd7687a1136,freeform,/m/01g317,1,0.749314,0.884017,0.279056,0.779533,0,0,0,0,0,/m/01g317,Person
14586,16253,30d68bd7687a1136,freeform,/m/0dzct,1,0.806640625,0.840820313,0.2979243,0.35042735,0,0,0,0,0,/m/0dzct,Human face
14587,16257,9784c54272b8a859,freeform,/m/04yx4,1,0.386224,0.803884,0.095484,0.969109,0,0,0,0,0,/m/04yx4,Man
14588,16256,9784c54272b8a859,freeform,/m/0dzct,1,0.608013937,0.728222997,0.2597656,0.328125,0,0,0,0,0,/m/0dzct,Human face
14589,16259,c542c23a5c04ff90,freeform,/m/01g317,1,0.556068,0.69658,0.317197,0.822334,1,0,0,0,0,/m/01g317,Person
14590,16260,c542c23a5c04ff90,freeform,/m/01g317,1,0.875889,0.991889,0.238738,0.707374,0,0,0,0,0,/m/01g317,Person
14591,16258,c542c23a5c04ff90,freeform,/m/0dzct,1,0.942382813,0.963867188,0.2544118,0.297058824,0,0,0,0,0,/m/0dzct,Human face
14592,16261,ecdeea0af9ed86db,freeform,/m/01g317,1,0.55998,0.666049,0.216909,0.458055,0,0,0,0,0,/m/01g317,Person
14593,16262,ecdeea0af9ed86db,freeform,/m/01g317,1,0.814373,0.911692,0.422025,0.631692,0,0,0,0,0,/m/01g317,Person
14594,16263,ecdeea0af9ed86db,freeform,/m/01g317,1,0.190695,0.253481,0.610944,0.757274,0,0,0,0,0,/m/01g317,Person
14595,16264,ecdeea0af9ed86db,freeform,/m/01g317,1,0.325162,0.400506,0.389264,0.524675,0,0,0,0,0,/m/01g317,Person
14596,16265,4ed094f11037b059,freeform,/m/04yx4,1,0.277751,0.381014,0.491983,0.839224,0,0,0,0,0,/m/04yx4,Man
14597,16267,03feb3e6845bc3aa,freeform,/m/01g317,1,0.292861,0.870937,0.140012,0.877947,1,0,0,0,0,/m/01g317,Person
14598,16266,03feb3e6845bc3aa,freeform,/m/0dzct,1,0.33984375,0.515625,0.2236328,0.360351563,0,0,0,0,0,/m/0dzct,Human face
14599,16269,ada751281ffe954e,freeform,/m/01g317,1,0.001947,0.866057,0.000159,0.999156,0,1,0,0,0,/m/01g317,Person
14600,16268,ada751281ffe954e,freeform,/m/0dzct,1,0.0,0.718248175,0.1542969,0.696289063,0,0,0,0,0,/m/0dzct,Human face
14601,16270,ada751281ffe954e,freeform,/m/0dzct,1,0.003548,0.863656,0.057201,0.972866,1,0,0,0,0,/m/0dzct,Human face
14602,16276,9c37b5cdddb74e4c,freeform,/m/04yx4,1,0.86896,1.0,0.346657,0.941148,1,0,0,0,0,/m/04yx4,Man
14603,16277,9c37b5cdddb74e4c,freeform,/m/03bt1vf,1,0.000319,0.999822,1e-05,0.99999,0,0,1,0,0,/m/03bt1vf,Woman
14604,16278,9c37b5cdddb74e4c,freeform,/m/04yx4,1,0.478294,0.646734,0.331087,0.942564,1,0,0,0,0,/m/04yx4,Man
14605,16279,9c37b5cdddb74e4c,freeform,/m/04yx4,1,0.0,0.198034,0.24616,1.0,1,1,0,0,0,/m/04yx4,Man
14606,16271,9c37b5cdddb74e4c,freeform,/m/0dzct,1,0.0,0.05859375,0.2919922,0.383789063,0,0,0,0,0,/m/0dzct,Human face
14607,16272,9c37b5cdddb74e4c,freeform,/m/0dzct,1,0.888671875,0.916992188,0.2744141,0.30859375,0,0,0,0,0,/m/0dzct,Human face
14608,16273,9c37b5cdddb74e4c,freeform,/m/0dzct,1,0.8671875,0.91796875,0.3632813,0.426757813,0,0,0,0,0,/m/0dzct,Human face
14609,16274,9c37b5cdddb74e4c,freeform,/m/0dzct,1,0.338867188,0.438476563,0.4541016,0.608398438,0,0,0,0,0,/m/0dzct,Human face
14610,16275,9c37b5cdddb74e4c,freeform,/m/0dzct,1,0.955078125,0.997070313,0.3925781,0.4453125,0,0,0,0,0,/m/0dzct,Human face
14611,16280,58b51ee683937255,freeform,/m/04yx4,1,0.214891,0.460489,0.564862,0.866725,0,0,0,0,0,/m/04yx4,Man
14612,16281,58b51ee683937255,freeform,/m/04yx4,1,0.499957,0.758943,0.205471,0.687734,0,0,0,0,0,/m/04yx4,Man
14613,16288,951cbf1b046204dd,freeform,/m/05r655,1,0.022309,0.913008,0.025907,0.999689,0,0,1,0,0,/m/05r655,Girl
14614,16282,951cbf1b046204dd,freeform,/m/0dzct,1,0.686523438,0.740234375,0.0924574,0.180048662,0,0,0,0,0,/m/0dzct,Human face
14615,16283,951cbf1b046204dd,freeform,/m/0dzct,1,0.576171875,0.633789063,0.0851582,0.180048662,0,0,0,0,0,/m/0dzct,Human face
14616,16284,951cbf1b046204dd,freeform,/m/0dzct,1,0.461914063,0.515625,0.1107056,0.206812652,0,0,0,0,0,/m/0dzct,Human face
14617,16285,951cbf1b046204dd,freeform,/m/0dzct,1,0.315429688,0.376953125,0.0462287,0.154501217,0,0,0,0,0,/m/0dzct,Human face
14618,16286,951cbf1b046204dd,freeform,/m/0dzct,1,0.801757813,0.854492188,0.0693431,0.149635036,0,0,0,0,0,/m/0dzct,Human face
14619,16287,951cbf1b046204dd,freeform,/m/0dzct,1,0.159179688,0.227539063,0.0717762,0.187347932,0,0,0,0,0,/m/0dzct,Human face
14620,16291,9d2aad58b0bf0451,freeform,/m/01g317,1,0.490343,0.591969,0.744885,0.997073,0,1,0,0,0,/m/01g317,Person
14621,16292,9d2aad58b0bf0451,freeform,/m/04yx4,1,0.799256,0.904297,0.322128,0.699577,0,0,0,0,0,/m/04yx4,Man
14622,16293,9d2aad58b0bf0451,freeform,/m/01g317,1,0.000223,0.06197,0.421501,0.693418,0,1,0,0,0,/m/01g317,Person
14623,16294,9d2aad58b0bf0451,freeform,/m/04yx4,1,0.303228,0.387844,0.362986,0.656774,0,0,0,0,0,/m/04yx4,Man
14624,16295,9d2aad58b0bf0451,freeform,/m/01g317,1,0.198329,0.242067,0.454955,0.665969,0,0,0,0,0,/m/01g317,Person
14625,16290,9d2aad58b0bf0451,freeform,/m/0dzct,1,0.513671875,0.55078125,0.7942708,0.846354167,0,0,0,0,0,/m/0dzct,Human face
14626,16297,7571f21c28d4f46d,freeform,/m/01g317,1,0.019631,0.117096,0.003485,0.099135,1,0,0,0,0,/m/01g317,Person
14627,16298,7571f21c28d4f46d,freeform,/m/01g317,1,0.125957,0.256649,0.092232,0.882078,1,0,0,0,0,/m/01g317,Person
14628,16299,7571f21c28d4f46d,freeform,/m/01g317,1,0.536308,0.709088,0.16816,0.910675,1,0,0,0,0,/m/01g317,Person
14629,16296,7571f21c28d4f46d,freeform,/m/0dzct,1,0.616210938,0.645507813,0.2086957,0.283478261,0,0,0,0,0,/m/0dzct,Human face
14630,16303,0871d7f4289eaa78,freeform,/m/01g317,1,0.482726,0.553072,0.03616,0.186393,0,0,0,0,0,/m/01g317,Person
14631,16304,0871d7f4289eaa78,freeform,/m/01g317,1,0.571361,0.676176,0.0,0.165206,0,0,0,0,0,/m/01g317,Person
